"id","brand_id","code","name"
8065,"57","147","NINJA ZX-7"
8066,"57","148","NINJA ZZ-R 600"
8067,"57","149","O80 NZ"
8068,"57","150","S3F 400 TURISMO"
8069,"57","151","SF 250A"
8070,"57","152","SPORT 100"
8071,"57","153","UNITRAX 750"
8072,"57","154","VERSYS 650"
8073,"57","155","VICTOR M 150"
8074,"57","156","VICTOR S 150"
8075,"57","157","VN1500"
8076,"57","158","VN750"
8077,"57","159","VN800A1"
8078,"57","160","VULCAN CLASSIC"
8079,"57","161","VULCAN 750"
8080,"57","162","VULCAN EX 500"
8081,"57","163","XLR 650"
8082,"57","164","Z1000"
8083,"57","165","Z650"
8084,"57","166","ZG1400A8F"
8085,"57","167","ZIR"
8086,"57","168","ZL1000"
8087,"57","169","ZR600"
8088,"57","170","ZR750"
8089,"57","171","ZX130"
8090,"57","172","ZX600"
8091,"57","173","ZX600 C4"
8092,"57","174","ZX7"
8093,"57","175","ZX7 NINJA"
8094,"57","176","ZX750J1"
8095,"57","177","ZX750K"
8096,"57","178","ZX7R"
8097,"57","179","ZXAURA"
8098,"57","180","ZX1000"
8099,"57","181","ZXT"
8100,"57","182","2002"
8101,"57","183","2.5 CS"
8102,"57","184","BAYCU 400X"
8103,"57","185","G5"
8104,"57","186","KDX 250"
8105,"57","187","KX60B12"
8106,"57","188","200"
8107,"57","189","WIND 124"
8108,"57","190","ZEPHYR"
8109,"57","191","ZX1100"
8110,"57","192","SIN LINEA"
8111,"57","193","220"
8112,"57","194","650"
8113,"57","195","750"
8114,"57","196","KVF650F8F"
8115,"57","197","DELUXE 100"
8116,"57","198","2X 600C"
8117,"57","199","2X1100"
8118,"57","200","405 STI"
8119,"57","201","B1L 125"
8120,"57","203","C 280"
8121,"57","205","CHEERC 112"
8122,"57","206","CUSTON"
8123,"57","207","E 420"
8124,"57","208","ELIMINATOR"
8125,"57","209","EN500A6"
8126,"57","210","EX650A6F"
8127,"57","211","EX650A8F"
8128,"57","212","FX-400R"
8129,"57","213","GA-90"
8130,"57","214","GPZ-400"
8131,"57","215","HI-500"
8132,"57","216","KD 220-A5"
8133,"57","217","KD80X"
8134,"57","218","KDX 175"
8135,"57","219","KL110A8F"
8136,"57","220","KLF250A6F"
8137,"57","221","KLF250A7F"
8138,"57","222","KLF250A8F"
8139,"57","223","KLF250A9F"
8140,"57","224","KLX110A7F"
8141,"57","225","KLX140A8F"
8142,"57","226","KLX140B9F"
8143,"57","227","KLX300A7F"
8144,"57","228","KSF450B8F"
8145,"57","229","KSF90A7F"
8146,"57","230","KSF90A8F"
8147,"57","231","KSV700A7F"
8148,"57","232","KV75"
8149,"57","233","KVF360A6F"
8150,"57","234","KVF360A7F"
8151,"57","235","KVF360A8F"
8152,"57","236","KVF360B7F"
8153,"57","237","KVF360B8F"
8154,"57","238","KVF360C7F"
8155,"57","239","KVF650E8F"
8156,"57","240","KVF650F9F"
8157,"57","241","KVF650G8F"
8158,"57","242","KVF750B6F"
8159,"57","243","KVF750E8FA"
8160,"57","244","KVF750E9F"
8161,"57","245","KX250R"
8162,"57","246","LTD454"
8163,"57","247","ML-320"
8164,"57","248","MX 125"
8165,"57","249","NINJA RX600"
8166,"57","250","RH 100"
8167,"57","251","TERYX KRF750C8F"
8168,"57","252","TERYX KRF750D8F"
8169,"57","253","VULCAN"
8170,"57","254","VN1500N8F"
8171,"57","255","VN1600B8F"
8172,"57","256","VN2000A7F"
8173,"57","257","VN900B7F"
8174,"57","258","VN900C8F"
8175,"57","259","VN900D7F"
8176,"57","260","ZR1000A6F"
8177,"57","261","ZR1000A6FL"
8178,"57","262","ZR1000B7F"
8179,"57","263","ZR100B"
8180,"57","264","ZR750K6F"
8181,"57","265","ZX1000D6F"
8182,"57","266","ZX1000D7F"
8183,"57","267","ZX10-R"
8184,"57","268","ZX1400A6F"
8185,"57","269","ZX1400A7F"
8186,"57","270","ZX400"
8187,"57","271","ZX600J6F"
8188,"57","272","ZX600N6F"
8189,"57","273","ZX636C6F"
8190,"57","274","ZX636D6F"
8191,"57","275","ZX750-J2"
8192,"57","276","ZX750P3"
8193,"57","277","AN 110"
8194,"57","278","ER500A3"
8195,"57","279","EX"
8196,"57","280","KAF400C8F"
8197,"57","281","KB"
8198,"57","282","KB-125"
8199,"57","283","KDX"
8200,"57","284","KE"
8201,"57","285","KE B"
8202,"57","286","KH"
8203,"57","287","KL110"
8204,"57","288","KL115"
8205,"57","289","KLR250"
8206,"57","290","KRF750C8F"
8207,"57","291","KVF650D8F"
8208,"57","292","KX450D7F"
8209,"57","293","KX450D8F"
8210,"57","294","KX500"
8211,"57","295","KX60B10"
8212,"57","296","KX60B9"
8213,"57","297","KZ200"
8214,"57","298","KZ900 LTD"
8215,"57","299","ZL"
8216,"57","300","ZR"
8217,"57","302","ZR550"
8218,"57","303","ZXK"
8219,"57","304","ZX-600-R9F"
8220,"57","305","ZX100"
8221,"57","306","VULCAN CLASSIC LT"
8222,"57","307","VN2000 CLASSIC"
8223,"57","308","KLX250S"
8224,"57","309","KX85"
8225,"57","310","KX65"
8226,"57","311","KX250F"
8227,"57","312","KX450F"
8228,"57","313","KLX110"
8229,"57","314","KLX140"
8230,"57","315","ER6n"
8231,"57","316","Z750"
8232,"57","317","CONCOURS 14"
8233,"57","318","ZX6R"
8234,"57","319","ZX14"
8235,"57","320","KFX 50"
8236,"57","321","BAYOU 250"
8237,"57","322","PRAIRIE 360"
8238,"57","323","KFX 700"
8239,"57","324","KFX 90"
8240,"57","325","TERYX"
8241,"57","326","AX125A"
8242,"57","327","EN500C8F"
8243,"57","328","EN500C9F"
8244,"57","329","ER650A8F"
8245,"57","330","ER650C9F"
8246,"57","331","EX250J8F"
8247,"57","332","EX250J9F"
8248,"57","333","EX500D9F"
8249,"57","334","EX650C9F"
8250,"57","335","EX650E9F"
8251,"57","336","KAF400A9F"
8252,"57","337","KAF400B9F"
8253,"57","338","KAF400C9F"
8254,"57","339","KAF620M9F"
8255,"57","340","KAF620N9F"
8256,"57","341","KAF620P9F"
8257,"57","342","KAF620R9"
8258,"57","343","KAF620R9F"
8259,"57","344","KAF620S9F"
8260,"57","345","KAF950E8F"
8261,"57","346","KAF950F9F"
8262,"57","347","KAF950G9F"
8263,"57","348","KL250G9F"
8264,"57","349","KL650E9F"
8265,"57","350","KL650E8F"
8266,"57","351","KLE650A8F"
8267,"57","352","KLE650A9F"
8268,"57","353","KLW250W9F"
8269,"57","354","KLX110A8F"
8270,"57","355","KLX110A9F"
8271,"57","356","KLX110A9FA"
8272,"57","357","KLX140A9F"
8273,"57","358","KLX140A9FA"
8274,"57","359","KLX140B8F"
8275,"57","360","KLX140B9FA"
8276,"57","361","KLX250T9F"
8277,"57","362","KLX250W9F"
8278,"57","363","KLX450A8F"
8279,"57","364","KLX450A9F"
8280,"57","365","KMX"
8281,"57","366","KRF750A8F"
8282,"57","367","KRF750D8F"
8283,"57","368","KRF750F8F"
8284,"57","369","KRF750L9F"
8285,"57","370","KSF450B8FA"
8286,"57","371","KSF450B9F"
8287,"57","372","KSF450B9FB"
8288,"57","373","KSF50B9F"
8289,"57","374","KSF90A9F"
8290,"57","375","KSV700A9F"
8291,"57","376","KSV700B9F"
8292,"57","377","KVF360A9F"
8293,"57","378","KVF360B9F"
8294,"57","379","KVF360C9F"
8295,"57","380","KVF650D9F"
8296,"57","381","KVF650E9F"
8297,"57","382","KVF650G9F"
8298,"57","383","KVF650H8F"
8299,"57","384","KVF650H9F"
8300,"57","385","KVF750D8F"
8301,"57","386","KVF750D9F"
8302,"57","387","KVF750E8F"
8303,"57","388","KVF750E9FA"
8304,"57","389","KX100D8F"
8305,"57","390","KX100D9F"
8306,"57","391","KX100D9FA"
8307,"57","392","KX250T8F"
8308,"57","393","KX250W9F"
8309,"57","394","KX250W9FA"
8310,"57","395","KX450E9F"
8311,"57","396","KX450E9FA"
8312,"57","397","KX65A8F"
8313,"57","398","KX65A9F"
8314,"57","399","KX65A9FA"
8315,"57","400","KX85A8F"
8316,"57","401","KX85A9F"
8317,"57","402","KX85A9FA"
8318,"57","403","LX140A8F"
8319,"57","404","LX-140A8F"
8320,"57","405","TERYX KRF750A8F"
8321,"57","406","TERYX KRF750B8F"
8322,"57","407","TERYX KRF750F8F"
8323,"57","408","VN1600A8F"
8324,"57","409","VN1600A8FA"
8325,"57","410","VN1600B8FA"
8326,"57","411","VN1600D8F"
8327,"57","412","VN1600D8FA"
8328,"57","413","VN2000G8F"
8329,"57","414","VN2000H8F"
8330,"57","415","VN2000J8F"
8331,"57","416","VN900B8F"
8332,"57","417","VN900B9F"
8333,"57","418","VN900C9F"
8334,"57","419","VN900C9FA"
8335,"57","420","VN900D8F"
8336,"57","421","VULCAN 900 CLASSIC"
8337,"57","422","VULCAN 900 CUSTOM"
8338,"57","423","ZG-1400A8F"
8339,"57","424","ZG1400A9F"
8340,"57","425","ZG1400B8F"
8341,"57","426","ZG1400B9F"
8342,"57","427","ZR1000B8F"
8343,"57","428","ZR1000B9F"
8344,"57","429","ZR750L8F"
8345,"57","430","ZR750L9F"
8346,"57","431","ZX1000E8F"
8347,"57","432","BRUTE FORCE 650"
8348,"57","433","BRUTE FORCE 750"
8349,"57","434","BRUTE FORCE 750 CAMUFLADO"
8350,"57","435","TERYX CAMUFLADO"
8351,"57","436","ZX1000E9F"
8352,"57","437","ZX1000E9FA"
8353,"57","438","ZX1400C8F"
8354,"57","439","ZX1400C8FA"
8355,"57","440","ZX1400C9F"
8356,"57","441","ZX1400C9FA"
8357,"57","442","ZX1400C9FB"
8358,"57","443","ZX600P8F"
8359,"57","444","ZX600P8FA"
8360,"57","445","ZX600R9F"
8361,"57","446","ZX600R9FA"
8362,"57","447","ZX-600R9F"
8363,"57","448","EX650A9F"
8364,"57","449","ZX-1400C9FB"
8365,"57","450","ZX-1000E9F"
8366,"57","451","ZX-1400C9F"
8367,"57","452","ZX-1400C9FA"
8368,"57","453","ZX-600R9FA"
8369,"57","454","ZX-1000E9FA"
8370,"57","455","TERYX KRF750L9FA"
8371,"57","456","KRF750K9F"
8372,"57","457","KX450EAF"
8373,"57","458","LX150C"
8374,"57","459","KVF750DAF"
8375,"57","460","KVF750FAF"
8376,"57","461","KL650E9FL"
8377,"57","462","KLX250T9FL"
8378,"57","463","KX250XAFB"
8379,"57","464","KAF620RAFA A"
8380,"57","465","KVF750EAF"
8381,"57","466","KRF750PAF"
8382,"57","467","KRF750RAF"
8383,"57","468","KRF750SAF"
8384,"57","469","ER650CAF"
8385,"57","470","EX650CAF"
8386,"57","471","KL650EAF"
8387,"57","472","KLX110CAF"
8388,"57","473","KLX110DAF"
8389,"57","474","KLX250TAF"
8390,"57","475","VN900DAF"
8391,"57","476","ZX600RAF"
8392,"57","477","ZR1000DAF"
8393,"57","478","KSF90AAF"
8394,"57","479","KLF250AAF"
8395,"57","480","JT1500AAF"
8396,"57","481","KAF620RAFAL"
8397,"57","482","KRF750SAFA"
8398,"57","483","KLE650CAF"
8399,"57","484","VN900BAF"
8400,"57","485","VN900CAFA"
8401,"57","486","KVF750A7F"
8402,"57","487","ZR750LAS"
8403,"57","488","ZX1000FAF"
8404,"57","489","ZX1000FAFA"
8405,"57","490","ZX600RAFA"
8406,"57","491","KAF620RAF"
8407,"57","492","KAF620SAF"
8408,"57","493","KAF620RAFA"
8409,"57","494","KVF750EAF"
8410,"57","495","ER650A6S"
8411,"57","496","ER650"
8412,"57","497","ER650CAFL"
8413,"57","498","EX650CAFL"
8414,"57","499","KZ-400"
8415,"57","500","ZX750-L1L"
8416,"57","501","KX85ABF"
8417,"57","502","KX65ABF"
8418,"57","503","KX450EBF"
8419,"57","504","KX250YBF"
8420,"57","505","KX100DBF"
8421,"57","506","KLX140BBF"
8422,"57","507","KLX140ABF"
8423,"57","508","KLX110DBF"
8424,"57","509","KLX110CBF"
8425,"57","510","KRF750NBF"
8426,"57","511","KVF750FBF"
8427,"57","512","KVF750DBF"
8428,"57","513","KVF650FBF"
8429,"57","514","KVF650DBF"
8430,"57","515","KVF360CBF"
8431,"57","516","KVF360ABF"
8432,"57","517","KSF90ABF"
8433,"57","518","KSF450BBF"
8434,"57","519","KLF250ABF"
8435,"57","520","KAF950GBF"
8436,"57","521","KAF950FBF"
8437,"57","522","KAF620SBF"
8438,"57","523","KAF620MBF"
8439,"57","524","KAF400EBF"
8440,"57","525","KAF400DBF"
8441,"57","526","KAF400BBF"
8442,"57","527","KRF750SBFA"
8443,"57","528","KRF750SBF"
8444,"57","529","KRF750RBF"
8445,"57","530","KRF750PBF"
8446,"57","531","KAF620RBFA"
8447,"57","532","KAF620RBF"
8448,"57","533","KAF400ABF"
8449,"57","534","MAGIC II AN130"
8450,"57","535","KLX 150"
8451,"57","536","VN 900 BAFL"
8452,"57","537","ZR 1000 DAFL"
8453,"57","538","MAX II 95.8"
8454,"57","539","ER 650 CBF"
8455,"57","540","EX 650 ABF"
8456,"57","541","KL 650 EBF"
8457,"57","542","KLE 650 CBF"
8458,"57","543","VN 900 BBFA"
8459,"57","544","VN 900 CBF"
8460,"57","545","VN 900 CBFA"
8461,"57","546","VN 900 DBF"
8462,"57","547","VN 1700 ABF"
8463,"57","548","VN 1700 BBF"
8464,"57","549","VN 1700 CBF"
8465,"57","550","VN 1700 EBF"
8466,"57","551","VN 1700 JBF"
8467,"57","552","VN 1700 JBFA"
8468,"57","553","ZG 1400 CBF"
8469,"57","554","ZR 1000 DBF"
8470,"57","555","ZX 1000 GBF"
8471,"57","556","ZX 1000 JBF"
8472,"57","557","ZX 1000 KBF"
8473,"57","558","ZX 1400 CBF"
8474,"57","559","ZX 600 RBF"
8475,"57","560","EX 650 CBF"
8476,"57","561","XL 250"
8477,"57","562","EX 250 JBFAL"
8478,"57","563","EX 250 JBF"
8479,"57","564","KVF750HCF"
8480,"57","565","KVF750GCF"
8481,"57","566","ER650DBF"
8482,"57","567","KVF750LCF"
8483,"57","568","KAF400DBFL"
8484,"57","569","KVF750JCF"
8485,"57","570","KVF300  A4"
8486,"60","1","800"
8487,"60","2","1340"
8488,"60","3","1340 SPORT"
8489,"60","4","2003V ROD HD100"
8490,"60","5","DAVIDSON 1000"
8491,"60","6","DAVIDSON FLHT 1340"
8492,"60","7","DAVISON FLST HERITAGE"
8493,"60","8","DAVISON FLSTF FAT BOY"
8494,"60","9","DAVISON FLSTN HERITAGE"
8495,"60","10","DYNA LOW RIDER"
8496,"60","11","FAT BOY 1340"
8497,"60","12","FLH 1200"
8498,"60","13","FLHTC ELECTRA GLIDE CLASSIC"
8499,"60","14","FLST FATBOY"
8500,"60","15","FLSTF"
8501,"60","16","FLSTS FAT BOY 350"
8502,"60","17","FLXST"
8503,"60","18","FRX"
8504,"60","19","FXDB DAYTONA"
8505,"60","20","FXDC DYNA GLIDE CUSTOM"
8506,"60","21","FXDI35"
8507,"60","22","FXDL 1340"
8508,"60","23","FXDX DYNA SUPERGLIDE"
8509,"60","24","FXLS"
8510,"60","25","FXRS"
8511,"60","26","FXSTC"
8512,"60","27","FXSTS"
8513,"60","28","FXSTS SPRINGER"
8514,"60","29","H DFXR SUPERGLIDE"
8515,"60","30","HARFXD1340"
8516,"60","31","HD FLHTC ELECTRA"
8517,"60","32","HD FLSTF FAT BOY"
8518,"60","33","HD HERITAGE"
8519,"60","34","HD HERITAGE SOFTAIL CLASSIC"
8520,"60","35","HERITAHGE SOF TAIL"
8521,"60","36","JOY AN 80"
8522,"60","37","MCY 1340"
8523,"60","38","SISTF SUCT BOY"
8524,"60","39","SOFTAIL"
8525,"60","40","SPORTER XL"
8526,"60","41","SPORTSTER"
8527,"60","42","SPOTSTER883"
8528,"60","43","SS 175"
8529,"60","44","VRSCAW"
8530,"60","45","VRSCDX NIGHT ROD"
8531,"60","46","XL"
8532,"60","47","XL1200N SPORTSTER"
8533,"60","48","XLH 883"
8534,"60","49","XLH SPORTERS"
8535,"60","50","XLH SPORTSTER"
8536,"60","51","Z-90"
8537,"60","52","DAVISON 125"
8538,"60","53","DAVISON 250"
8539,"60","54","DAVISON FAT CUSTOM"
8540,"60","55","250"
8541,"60","56","FLHESE3"
8542,"60","57","SIN LINEA"
8543,"60","58","BAD BOY"
8544,"60","59","DYNA"
8545,"60","60","FLCRCI ROAD KING"
8546,"60","61","FLHPI"
8547,"60","62","FLHR"
8548,"60","63","FLHRC RK CLASSIC"
8549,"60","64","FLHRCI"
8550,"60","65","FLHRSE4"
8551,"60","66","FLHRSI"
8552,"60","67","FLHTCU"
8553,"60","68","FLHX"
8554,"60","69","FLSTC"
8555,"60","70","FLSTI"
8556,"60","71","FLSTN-SOFTAIL-DELUXE"
8557,"60","72","FLSTNI"
8558,"60","73","FLSTS"
8559,"60","74","FLSTSB"
8560,"60","75","FLSTSCI"
8561,"60","76","FXCW"
8562,"60","77","FXCWC"
8563,"60","78","FXD"
8564,"60","79","FXD35 DYNA"
8565,"60","80","FXDB"
8566,"60","81","FXDB DYNA"
8567,"60","82","FXDC"
8568,"60","83","FXDC DYNA"
8569,"60","84","FXDCI"
8570,"60","85","FXDF"
8571,"60","86","FXDLI"
8572,"60","87","FXDWG"
8573,"60","88","FXSTB"
8574,"60","89","FXSTD"
8575,"60","90","FXSTD SOFTAIL DEUCE"
8576,"60","91","LIVE TO RIDE"
8577,"60","92","LOW RIDER"
8578,"60","93","POLICE"
8579,"60","94","ROAD KING"
8580,"60","95","SOFTAIL CUSTOM"
8581,"60","96","SPORTST"
8582,"60","97","SS-125"
8583,"60","98","SS250"
8584,"60","99","SUPER GLIDE"
8585,"60","100","V-ROD"
8586,"60","101","VRS"
8587,"60","102","VRSCD V-ROD"
8588,"60","103","VRSCDA"
8589,"60","104","VRSCDX"
8590,"60","105","VRSCF"
8591,"60","106","VRSCRV-ROD"
8592,"60","107","VRSCSE2 SE V-ROD"
8593,"60","108","VRSCSEV-RODSCREAMIN EAGLE"
8594,"60","109","VRSCW V-ROD"
8595,"60","110","VRSCX V"
8596,"60","111","XL 883"
8597,"60","112","XL 883 SPORSTER"
8598,"60","113","XL50 SPORT ANN"
8599,"60","114","FXLR LOWRIDER"
8600,"60","115","HDFXDWG DINAWIDE GLIDE"
8601,"60","116","XL SPORTSTER 883R"
8602,"60","117","XL SPORTSTER 883L"
8603,"60","118","XL 883C"
8604,"60","119","XL 883N IRON"
8605,"60","120","XL 1200C SPORTSTER 1200 CUSTOM"
8606,"60","121","XL 1200L SPORTSTER 1200 LOW"
8607,"60","122","XL 1200N  NIGHTSTER"
8608,"60","123","XR 1200"
8609,"60","124","XR 1200X"
8610,"60","125","FXDC DYNA SUPER GLIDE CUSTOM"
8611,"60","126","FXDL DYNA LOW RIDER"
8612,"60","127","FXD DYNA SUPER GLIDE"
8613,"60","128","FXDB DYNA STREET BOB"
8614,"60","129","FXDF DYNA FAT BOB"
8615,"60","130","FXDWG  DYNA WIDE GLIDE"
8616,"60","131","FXDFSE2 CVO FAT BOB"
8617,"60","132","FXSTC SOFTAIL CUSTOM"
8618,"60","133","FXCWC ROCKER C"
8619,"60","134","FLSTC HERITAGE SOFTAIL CLASSIC"
8620,"60","135","FLSTF FAT BOY"
8621,"60","136","FLSTN SOFTAIL DELUXE"
8622,"60","137","FLSTSB CROSS-BONES"
8623,"60","138","FLSTFB FAT BOY SPECIAL"
8624,"60","139","FLSTSE CVO SOFTAIL CONVERTIBLE"
8625,"60","140","FLHR ROAD KING"
8626,"60","141","FLHRC ROAD KING CLASSIC"
8627,"60","142","FLHT ELECTRA GLIDE"
8628,"60","143","FLHX STREET GLIDE"
8629,"60","144","FLHTCU ULTRA CLASSIC ELECTRA GLIDE"
8630,"60","145","FLHTC-ELECTRA-GLIDE-CLASSIC"
8631,"60","146","FLHP ROAD KING POLICE"
8632,"60","147","FLHTP ELECTRA GLIDE POLICE"
8633,"60","148","FLHTCUSE5 CVO ULTRA CLASSIC ELECTRA GLID"
8634,"60","149","FLHTK ELECTRA GLIDE ULTRA LIMITED"
8635,"60","150","FLHXSE CVO STREET GLIDE"
8636,"60","151","FLTRX ROAD GLIDE CUSTOM"
8637,"60","152","VRSCDX  NIGHT ROD SPECIAL"
8638,"60","153","VRSCAW V-ROD"
8639,"60","154","VRSCF V-ROD MUSCLE"
8640,"60","155","ILUSION"
8641,"60","156","TRI GLIDE"
8642,"60","157","XL 1200X FORTY EIGHT"
8643,"61","1","AN80"
8644,"61","2","BAJAJ"
8645,"61","3","BOXER 99.35"
8646,"61","4","CALIBER"
8647,"61","5","G7"
8648,"61","6","K90"
8649,"61","7","KB 125"
8650,"61","8","KTZ 100"
8651,"61","9","KYMCO"
8652,"61","10","LEGEND"
8653,"61","11","LEGEND 145"
8654,"61","12","MAX"
8655,"61","13","PICK VAN 150"
8656,"61","14","PLUS"
8657,"61","15","PLUS 100"
8658,"61","16","PLUS 150"
8659,"61","17","PLUS POWER"
8660,"61","18","PULSAR 180"
8661,"61","19","SUMA 80"
8662,"61","20","SUNNY 80"
8663,"61","21","TOP BOY"
8664,"61","22","TOP BOY T"
8665,"61","23","TORINO"
8666,"61","24","VICTORY"
8667,"61","25","ZIP 80"
8668,"61","26","JET 200"
8669,"61","27","BET WIN"
8670,"61","28","SIN LINEA"
8671,"61","29","LAMBRETA"
8672,"61","30","ROA"
8673,"61","31","ACTIVE 110"
8674,"61","32","AGILITY"
8675,"61","33","ARROW 110"
8676,"61","34","BRAVO"
8677,"61","35","AVANTI"
8678,"61","36","BET & WIN"
8679,"61","37","DISCOVER"
8680,"61","38","DISCOVER SUPREME"
8681,"61","39","FURAX 150"
8682,"61","40","GTO"
8683,"61","41","GTO CLASSIC"
8684,"61","42","MAGIC 110"
8685,"61","43","MAJOR 80"
8686,"61","44","NTX 145.5"
8687,"61","45","PLATINO"
8688,"61","46","PULSAR BLACK"
8689,"61","47","PULSAR"
8690,"61","48","RB 125"
8691,"61","49","RC 600"
8692,"61","50","RCK 600"
8693,"61","51","REAR ENGINE AUTORIKSHA"
8694,"61","52","SPIKE 125"
8695,"61","53","TRANSPORT 100"
8696,"61","54","VICTOR"
8697,"61","55","XCD 125"
8698,"62","1","470"
8699,"62","2","744"
8700,"62","3","1310"
8701,"62","4","1602"
8702,"62","5","1700"
8703,"62","6","1703"
8704,"62","7","2674"
8705,"62","8","3700"
8706,"62","9","3900"
8707,"62","10","4300"
8708,"62","11","4400"
8709,"62","12","4700"
8710,"62","13","4800"
8711,"62","14","4900"
8712,"62","15","7400"
8713,"62","16","7600"
8714,"62","17","9400"
8715,"62","18","1200 D"
8716,"62","19","126 T"
8717,"62","20","1310-E"
8718,"62","21","1700 151"
8719,"62","22","1703 217"
8720,"62","23","284-D"
8721,"62","24","685 XL"
8722,"62","25","7400 DT 530"
8723,"62","26","9900I SFA"
8724,"62","27","DT 530-SBA"
8725,"62","28","DT466"
8726,"62","29","F 2575"
8727,"62","30","F 5070"
8728,"62","31","H 1700"
8729,"62","32","HARVESTER"
8730,"62","33","MASTER S III"
8731,"62","34","R 190"
8732,"62","35","R 194"
8733,"62","36","RD 450"
8734,"62","37","S 130"
8735,"62","38","SC 1652"
8736,"62","39","SCOUT TRAVELER"
8737,"62","40","SF 1954"
8738,"62","41","TRAVELETA 1100"
8739,"62","42","V 392 151"
8740,"62","43","VUELCO"
8741,"62","44","WELCO"
8742,"62","45","100"
8743,"62","46","1720"
8744,"62","47","1724"
8745,"62","48","CO-1850-B DE 137"
8746,"62","49","COF-1950-B DE 149"
8747,"62","50","1100D"
8748,"62","51","1110-115"
8749,"62","52","1100 A"
8750,"62","53","1500 C"
8751,"62","54","1500 D"
8752,"62","55","3300 CE"
8753,"62","56","4600"
8754,"62","57","COF-5370"
8755,"62","58","R2 12A"
8756,"62","59","R-2000 IG"
8757,"62","60","SBA"
8758,"62","61","SCOUT  F008203"
8759,"62","62","SCOUT F007203"
8760,"62","63","SCOUTT 006202"
8761,"62","64","TREVI VX"
8762,"62","65","V-392-151"
8763,"62","66","SIN LINEA"
8764,"62","67","150"
8765,"62","68","200"
8766,"62","69","800"
8767,"62","70","1200"
8768,"62","71","1210"
8769,"62","72","1600"
8770,"62","73","1652"
8771,"62","74","7500"
8772,"62","75","1300 B"
8773,"62","76","138 P COF"
8774,"62","77","1750 A"
8775,"62","78","607 T"
8776,"62","79","7400 SBA"
8777,"62","80","7600 SBA"
8778,"62","81","A 120"
8779,"62","82","A 112"
8780,"62","83","A 152"
8781,"62","84","B 102"
8782,"62","85","B 112"
8783,"62","86","B 132"
8784,"62","87","B 180"
8785,"62","88","B 184"
8786,"62","89","BCF 182"
8787,"62","90","BL 1000"
8788,"62","91","C 110"
8789,"62","92","C 1100"
8790,"62","93","C 112"
8791,"62","94","C 120"
8792,"62","95","COF 4070 B"
8793,"62","96","COF 1950 B"
8794,"62","97","F 2050"
8795,"62","98","F 1800"
8796,"62","99","F 4070"
8797,"62","100","F 5050"
8798,"62","101","J 517"
8799,"62","102","J 518"
8800,"62","103","L 106"
8801,"62","104","L 112"
8802,"62","105","L 162"
8803,"62","106","L 1852 FC"
8804,"62","107","1700 LOADSTAR"
8805,"62","108","NAVISTAR"
8806,"62","109","PAYSTAR"
8807,"62","110","R 210"
8808,"62","111","R 102"
8809,"62","112","R 112"
8810,"62","113","R 164"
8811,"62","114","R 183"
8812,"62","115","R 184"
8813,"62","116","R 211"
8814,"62","117","RS 184"
8815,"62","118","S 102"
8816,"62","119","S 122"
8817,"62","120","S 164"
8818,"62","121","S 1723"
8819,"62","122","S 1724"
8820,"62","123","S 1754"
8821,"62","124","S 182"
8822,"62","125","S 183 A"
8823,"62","126","S 1900"
8824,"62","127","S 518"
8825,"62","128","SCOUTH 1100"
8826,"62","129","SCOUTH 800"
8827,"62","130","SCOUTH II"
8828,"62","131","SCOUTH"
8829,"62","132","SD 240"
8830,"62","133","TRANSTAR"
8831,"62","134","V 304"
8832,"62","135","VACTOR 2105"
8833,"62","136","9200"
8834,"62","137","9900"
8835,"62","138","9000"
8836,"62","139","7300 SFA"
8837,"62","140","CITY STAR"
8838,"62","141","CITY STAR CF"
8839,"62","142","5600"
8840,"62","143","5900"
8841,"62","144","7300"
8842,"62","145","PROSTAR"
8843,"62","146","MIDI-BUS 3100"
8844,"62","147","1853"
8845,"62","148","9300"
8846,"62","149","MIDISTAR 4500"
8847,"62","150","LONESTAR SFA"
8848,"62","151","QM 105000"
8849,"62","152","8300"
8850,"62","162","125 P"
8851,"62","163","3000 FE EURO IV"
8852,"62","181","9400 ISBA 6x4"
8853,"62","188","PROSTAR 6x4"
8854,"62","191","WORKSTAR 7600 SBA 6X4"
8855,"62","367","WORKSTAR 7600 SBA4X2"
8856,"62","376","EAGLE 9900I SFA 6X4"
8857,"62","378","PROSTAR + 122 6x4"
8858,"62","387","EAGLE 9400I SBA 6X4"
8859,"62","19529","DURASTAR 4300 SBA 4X2"
8860,"62","300173","Durastar 4300 SBA 4X2 LITE"
8861,"63","1","650"
8862,"63","2","AM 230 DLX TOWNER"
8863,"63","3","AM 715"
8864,"63","4","AM 725"
8865,"63","5","AM 725 -800"
8866,"63","6","COMBI"
8867,"63","7","COMBI AM 815"
8868,"63","8","COMBI TURBO"
8869,"63","9","COSMOS"
8870,"63","10","HI ACE"
8871,"63","11","HI TOPIC"
8872,"63","12","HI TOPIC 71"
8873,"63","13","HI TOPIC 825"
8874,"63","14","HI TOPIC AM 715"
8875,"63","15","HI TOPIC AM 725"
8876,"63","16","HI TOPIC AM"
8877,"63","17","HI TOPIC PDH"
8878,"63","18","HI TOPIC PUBL"
8879,"63","19","QQ"
8880,"63","20","ROCSTA I"
8881,"63","21","ROSCTA AM102"
8882,"63","22","ROSCTA II"
8883,"63","23","ROSCTA III"
8884,"63","24","TOWER"
8885,"63","25","TOWER VAN"
8886,"63","26","TOWER VAN PLANEL"
