"id","brand_id","code","name","vehicle_type"
8872,63,"12","HI TOPIC 71","car"
8873,63,"13","HI TOPIC 825","car"
8874,63,"14","HI TOPIC AM 715","car"
8875,63,"15","HI TOPIC AM 725","car"
8876,63,"16","HI TOPIC AM","car"
8877,63,"17","HI TOPIC PDH","car"
8878,63,"18","HI TOPIC PUBL","car"
8879,63,"19","QQ","car"
8880,63,"20","ROCSTA I","car"
8881,63,"21","ROSCTA AM102","car"
8882,63,"22","ROSCTA II","car"
8883,63,"23","ROSCTA III","car"
8884,63,"24","TOWER","car"
8885,63,"25","TOWER VAN","car"
8886,63,"26","TOWER VAN PLANEL","car"
8887,63,"27","TOWNER","car"
8888,63,"28","TOWNER AW00 STD","car"
8889,63,"29","TOWNER COACH","car"
8890,63,"30","Z3 ROADSTER","car"
8891,63,"31","AM 825","car"
8892,63,"32","SIN LINEA","car"
8893,63,"33","AW 11","car"
8894,63,"148","HITOPIC AM","car"
8895,64,"1","767","car"
8896,64,"2","B42","car"
8897,64,"3","B70 D","car"
8898,64,"4","B42 X","car"
8899,64,"5","B43","car"
8900,64,"6","B43 K","car"
8901,64,"7","B43X","car"
8902,64,"8","B61","car"
8903,64,"9","CH613","car"
8904,64,"10","CHUTO","car"
8905,64,"11","CL 713","car"
8906,64,"12","CNX 613","car"
8907,64,"13","CS300","car"
8908,64,"14","CS300 P","car"
8909,64,"15","CV713","car"
8910,64,"16","CX 613","car"
8911,64,"17","DM 690 S","car"
8912,64,"18","DM 607S","car"
8913,64,"19","DM 800","car"
8914,64,"20","E7-350","car"
8915,64,"21","M530","car"
8916,64,"22","MAGIR","car"
8917,64,"23","MAGIRU DEUTZ","car"
8918,64,"24","MAGIRUS DEUTZ R 686","car"
8919,64,"25","MB 140D","car"
8920,64,"26","MR 690 S","car"
8921,64,"27","MS30","car"
8922,64,"28","MS300","car"
8923,64,"29","R 600","car"
8924,64,"30","R 607","car"
8925,64,"31","R 685-S","car"
8926,64,"32","R 676","car"
8927,64,"33","R 685","car"
8928,64,"34","R 686","car"
8929,64,"35","RD 600SX","car"
8930,64,"36","RD 609 S","car"
8931,64,"37","RD 690S","car"
8932,64,"38","RD 605","car"
8933,64,"39","RD 668","car"
8934,64,"40","RD 686","car"
8935,64,"41","RD 688","car"
8936,64,"42","RD 960F","car"
8937,64,"43","RW713","car"
8938,64,"44","VISION","car"
8939,64,"45","DM 685 S","car"
8940,64,"46","DM 888 SX","car"
8941,64,"47","F 609 ST","car"
8942,64,"48","IM6008","car"
8943,64,"49","RD 607 P","car"
8944,64,"50","505","car"
8945,64,"51","SIN LINEA","car"
8946,64,"52","B30P","car"
8947,64,"53","B41S","car"
8948,64,"54","B42 T","car"
8949,64,"55","B43 S","car"
8950,64,"56","B61 SX","car"
8951,64,"57","B75T","car"
8952,64,"58","B81","car"
8953,64,"59","B85 SX","car"
8954,64,"60","CH600","car"
8955,64,"61","CT713","car"
8956,64,"62","DM 600 SX","car"
8957,64,"63","DM 800 SX","car"
8958,64,"64","DM 886 SX","car"
8959,64,"65","DM 600S","car"
8960,64,"66","F6095T","car"
8961,64,"67","F 700","car"
8962,64,"68","LJSW","car"
8963,64,"69","LJT","car"
8964,64,"70","LMSWX","car"
8965,64,"71","MD600S","car"
8966,64,"72","MR-688-S","car"
8967,64,"73","R 400","car"
8968,64,"74","R 600P","car"
8969,64,"75","R 403S","car"
8970,64,"76","R 403X","car"
8971,64,"77","R 609S","car"
8972,64,"78","R 609ST","car"
8973,64,"79","R 609T","car"
8974,64,"80","R 611ST","car"
8975,64,"81","R 611T","car"
8976,64,"82","RC 600","car"
8977,64,"83","RD 688 SX","car"
8978,64,"84","RD 688 SX LD","car"
8979,64,"85","U-600T","car"
8980,64,"86","U611ST","car"
8981,64,"87","WINCHE","car"
8982,64,"88","WS 770LST","car"
8983,64,"89","RD 608 S","car"
8984,64,"90","CXU 613","car"
8985,64,"91","CXU 613V","car"
8986,64,"92","GU 813","car"
8987,64,"93","CXN 613","car"
8988,64,"94","CXU-613","car"
8989,64,"95","MRU 613E","car"
8990,64,"96","GU 813E","car"
8991,64,"97","CXU 613 E","car"
8992,65,"1","125","car"
8993,65,"2","BLUES 125","car"
8994,65,"3","COCCIS","car"
8995,65,"4","CRD125","car"
8996,65,"5","CZ 180","car"
8997,65,"6","FRECCIA","car"
8998,65,"7","FRECCIA 125","car"
8999,65,"8","LUCKY EXP 125","car"
9000,65,"9","MITO 125","car"
9001,65,"10","MITO II","car"
9002,65,"11","MITO SP","car"
9003,65,"12","PRIMA","car"
9004,65,"13","ROADSTER 125","car"
9005,65,"14","SCOTER 50","car"
9006,65,"15","SUPER CITY ENDURO","car"
9007,65,"16","SUPERCITY 125","car"
9008,65,"17","W12 350","car"
9009,65,"18","W8","car"
9010,65,"19","W8 125","car"
9011,65,"20","SIN LINEA","car"
9012,65,"21","C 7 180","car"
9013,65,"22","ELEPHANT","car"
9014,65,"23","MITO EL","car"
9015,66,"1","4J","car"
9016,66,"2","CHEROKE","car"
9017,66,"3","CJ","car"
9018,66,"4","CJ 3","car"
9019,66,"5","CJ 3B","car"
9020,66,"6","CJ 4","car"
9021,66,"7","CJ 5","car"
9022,66,"8","CJ 6","car"
9023,66,"9","CJ 7","car"
9024,66,"10","CJ 7 93","car"
9025,66,"11","CJ 7 RENEGADE","car"
9026,66,"12","CJ 8","car"
9027,66,"13","COMANCHE","car"
9028,66,"14","COMANDO","car"
9029,66,"15","J3","car"
9030,66,"16","JEEP","car"
9031,66,"17","JEEP CJ 6","car"
9032,66,"18","JEEP CJ7 LAREDO","car"
9033,66,"19","JEEP COMANDO","car"
9034,66,"20","JEEP J2","car"
9035,66,"21","JEEPSTER","car"
9036,66,"22","LAMBENCHINI","car"
9037,66,"23","LAREDO J 10","car"
9038,66,"24","PSJR WAGONER","car"
9039,66,"25","RENEGADE","car"
9040,66,"26","SJ 7 GOLDEN EAGLE","car"
9041,66,"27","SPORT WAGONER","car"
9042,66,"28","UNIVERSAL","car"
9043,66,"29","VIASA","car"
9044,66,"30","WAGONER","car"
9045,66,"31","WRANGLER SAHARA","car"
9046,66,"32","WRANGLER XL","car"
9047,66,"33","SIN LINEA","car"
9048,66,"34","226","car"
9049,66,"35","230","car"
9050,66,"36","AERO LARK","car"
9051,66,"37","AERO WING","car"
9052,66,"38","AERO ACE","car"
9053,66,"39","AERO EAGLE","car"
9054,66,"40","BERMUDA","car"
9055,66,"41","C 4L","car"
9056,66,"42","C 20","car"
9057,66,"43","COMANDO VIASA","car"
9058,66,"44","DELIVERY","car"
9059,66,"45","FLEETWOOD LIMOU","car"
9060,66,"46","GLADIATOR","car"
9061,66,"47","J100","car"
9062,66,"48","J210","car"
9063,66,"49","J2600","car"
9064,66,"50","J5","car"
9065,66,"51","3J","car"
9066,66,"52","6-230","car"
9067,67,"1","C500","car"
9068,67,"2","K300","car"
9069,67,"3","NTC 400","car"
9070,67,"4","T300","car"
9071,67,"5","T600","car"
9072,67,"6","T600A","car"
9073,67,"7","T600B","car"
9074,67,"8","T800","car"
9075,67,"9","T800B","car"
9076,67,"10","T2000","car"
9077,67,"11","W900","car"
9078,67,"12","W900B","car"
9079,67,"13","W500","car"
9080,67,"14","SIN LINEA","car"
9081,67,"15","A3 6R ALPHA","car"
9082,67,"16","C510","car"
9083,67,"17","T370","car"
9084,67,"18","W924","car"
9085,67,"19","T660","car"
9086,67,"20","T470H","car"
9087,67,"21","T170","car"
9088,67,"22","T270","car"
9089,67,"23","T 460","car"
9090,68,"1","3510","car"
9091,68,"2","4010","car"
9092,68,"3","4912","car"
9093,68,"4","120 E18H","car"
9094,68,"5","135 17H","car"
9095,68,"6","150 E18","car"
9096,68,"7","170 E22","car"
9097,68,"8","380 E37H","car"
9098,68,"9","450 E37T","car"
9099,68,"10","6012 DAILY","car"
9100,68,"11","619N","car"
9101,68,"12","673N","car"
9102,68,"13","740 E42TZ","car"
9103,68,"14","C16","car"
9104,68,"15","DAILY","car"
9105,68,"16","DAILY 4010","car"
9106,68,"17","DAILY 5912","car"
9107,68,"18","EURO TRAKKER","car"
9108,68,"19","EUROCARGO ML 120","car"
9109,68,"20","ML-150F21HT","car"
9110,68,"21","TRAKKER AD380T38H","car"
9111,68,"22","1089 MIDER","car"
9112,68,"23","5912 TORPEDO","car"
9113,68,"24","VIKINGO","car"
9114,68,"25","170","car"
9115,68,"26","697","car"
9116,68,"27","SIN LINEA","car"
9117,68,"28","4910","car"
9118,68,"29","5912","car"
9119,68,"30","619T","car"
9120,68,"31","697NB","car"
9121,68,"32","DAILY 3510","car"
9122,68,"33","260 E37H","car"
9123,68,"34","140 E18","car"
9124,68,"35","150 E21H","car"
9125,68,"36","400 E31HT","car"
9126,68,"37","EUROTECH","car"
9127,68,"38","ML 100E18H","car"
9128,68,"39","ML 135E18W","car"
9129,68,"40","ML 150E18H","car"
9130,68,"41","MP 260","car"
9131,68,"42","MP 380 E27 H","car"
9132,68,"43","MP 380 E37 H","car"
9133,68,"44","TRAKKER AD410T42H","car"
9134,68,"45","EUROCARGO TECTOR","car"
9135,68,"46","4012 VETRATO","car"
9136,68,"47","POWER DAILY A50.13","car"
9137,68,"48","POWER DAILY A36.13","car"
9138,68,"49","POWER DAILY A42.13","car"
9139,69,"1","150","car"
9140,69,"2","AM 75","car"
9141,69,"3","AMX 125","car"
9142,69,"4","DL 100","car"
9143,69,"5","DL 150","car"
9144,69,"6","GP 150","car"
9145,69,"7","JET 200","car"
9146,69,"8","L 150","car"
9147,69,"9","Y 200","car"
9148,69,"10","GP 200","car"
9149,69,"11","JET-200","car"
9150,69,"12","SIN LINEA","car"
9151,69,"13","SPIRIT","car"
9152,71,"1","MOTOVELO","car"
9153,71,"2","MMNZ 3112","car"
9154,71,"3","SIN LINEA","car"
9155,72,"1","STREAM 70","car"
9156,72,"2","TURBO 65","car"
9157,72,"3","TURBO SPORT 65","car"
9158,72,"4","PASEO","car"
9159,72,"5","SIN LINEA","car"
9160,73,"1","600","car"
9161,73,"2","702","car"
9162,73,"3","5000","car"
9163,73,"4","5800","car"
9164,73,"5","6500","car"
9165,73,"6","7500","car"
9166,73,"7","8200","car"
9167,73,"8","100 CD 101","car"
9168,73,"9","A 500","car"
9169,73,"10","A 600","car"
9170,73,"11","A 700","car"
9171,73,"12","A 720","car"
9172,73,"13","A 99","car"
9173,73,"14","A-304","car"
9174,73,"15","A-500","car"
9175,73,"16","A-503","car"
9176,73,"17","A-700","car"
9177,73,"18","A-702","car"
9178,73,"19","AC COBRA","car"
9179,73,"20","AU 505","car"
9180,73,"21","BAM 2020 S","car"
9181,73,"22","COUNTRY MAN","car"
9182,73,"23","FFK 140","car"
9183,73,"24","HEALEY","car"
9184,73,"25","HEALEY S","car"
9185,73,"26","JAD","car"
9186,73,"27","JEEP","car"
9187,73,"28","LS SEDAN","car"
9188,73,"29","METRO 1.3.S","car"
9189,73,"30","METRO S","car"
9190,73,"31","MINI","car"
9191,73,"32","MINI CLUB MAN","car"
9192,73,"33","MINI CONTRY MAN","car"
9193,73,"34","MINI COOPER","car"
9194,73,"35","MINI COUNTRY MAN","car"
9195,73,"36","MINI GTI","car"
9196,73,"37","MINI MOKE","car"
9197,73,"38","MONTEGO","car"
9198,73,"39","WEK-100","car"
9199,73,"40","SIN LINEA","car"
9200,73,"41","22NK","car"
9201,73,"42","A-152","car"
9202,73,"43","A-30","car"
9203,73,"44","A-303","car"
9204,73,"45","A-40","car"
9205,73,"46","A-40 SALOONS","car"
9206,73,"47","A-55","car"
9207,73,"48","A-55 C","car"
9208,73,"49","FFK 200","car"
9209,73,"50","J2","car"
9210,73,"51","J2 M16","car"
9211,73,"52","PRINCESS","car"
9212,73,"53","T-200","car"
9213,73,"54","WE-120","car"
9214,73,"55","WEK-120","car"
9215,73,"56","WEK-60","car"
9216,73,"57","WEK-60138-NC","car"
9217,73,"58","A 64","car"
9218,74,"1","9308","car"
9219,74,"2","2230 T","car"
9220,74,"3","ACL6","car"
9221,74,"4","ACL-64B","car"
9222,74,"5","DC 64 B","car"
9223,74,"6","DC 66","car"
9224,74,"7","DC 9364B","car"
9225,74,"8","DC 9964","car"
9226,74,"9","150 AVR","car"
9227,74,"10","DC64B","car"
9228,74,"11","DC-9364B","car"
9229,74,"12","DD923/0","car"
9230,74,"13","SIMEX 80","car"
9231,74,"14","NTC 350","car"
9232,74,"15","NTC-290","car"
9233,74,"16","S64B","car"
9234,74,"17","S64TB","car"
9235,74,"18","SC64B","car"
9236,74,"19","TCAM DT 30/10000","car"
9237,74,"20","SIN LINEA","car"
9238,74,"21","NTC 230","car"
9239,74,"22","QUIK MIX","car"
9240,74,"23","DC103364B","car"
9241,74,"24","NT0290","car"
9242,74,"25","MAGNUN","car"
9243,74,"26","PASSION","car"
9244,74,"27","RFT 125","car"
9245,74,"28","XP15 AV12","car"
9246,75,"1","500","car"
9247,75,"2","600","car"
9248,75,"3","2400","car"
9249,75,"4","3600","car"
9250,75,"5","1.8","car"
9251,75,"6","D-100","car"
9252,75,"7","DS-300","car"
9253,75,"8","DS600","car"
9254,75,"9","F 600","car"
9255,75,"10","SIN LINEA","car"
9256,75,"11","B-6108","car"
9257,75,"12","D-100-108","car"
9258,75,"13","D-300","car"
9259,75,"14","DIPLOMATICO","car"
9260,76,"1","10812","car"
9261,76,"2","BRISKA","car"
9262,76,"3","CONTESSA","car"
9263,76,"4","DUTRO","car"
9264,76,"5","ECONODIESEL","car"
9265,76,"6","ECONODIESEL 192S","car"
9266,76,"7","ECONODIESEL FF195S","car"
9267,76,"8","FG1JMUB","car"
9268,76,"9","FB4J","car"
9269,76,"10","FC3W","car"
9270,76,"11","FC4J","car"
9271,76,"12","FF 192S","car"
9272,76,"13","FF 195","car"
9273,76,"14","FF 195S","car"
9274,76,"15","FF192","car"
9275,76,"16","FF2H","car"
9276,76,"17","FG10 MO5","car"
9277,76,"18","FG1J","car"
9278,76,"19","FM1J","car"
9279,76,"20","FS1E","car"
9280,76,"21","GD1J","car"
9281,76,"22","GH1J","car"
9282,76,"23","RK1J","car"
9283,76,"34","SIN LINEA","car"
9284,76,"35","FG1JPUZ","car"
9285,76,"36","DUTRO MAX","car"
9286,76,"37","SS1E","car"
9287,76,"38","ZS1E","car"
9288,76,"39","DUTRO 5.5 STD","car"
9289,76,"40","DUTRO 5.5 WIDE","car"
9290,76,"41","RN8JSS","car"
9291,76,"42","FM1JCA","car"
9292,76,"43","FM1JMX","car"
9293,76,"44","FM1JVQ","car"
9294,76,"45","FS1EVQ","car"
9295,76,"46","FC4JJUA","car"
9296,76,"47","GD1JLUA","car"
9297,76,"48","GH1JGUD","car"
9298,76,"49","GH1JMUA","car"
9299,76,"50","XZU423L-HKMQD3","car"
9300,76,"51","XZU413L-HKMQD3","car"
9301,76,"52","XZU413L-HKMMD3","car"
9302,76,"53","XZU423L-HKMRD3","car"
9303,76,"54","WU412L-HKMQB3","car"
9304,76,"55","DUTRO PACK","car"
9305,76,"56","DUTRO EXPRESS","car"
9306,76,"57","DUTRO CITY","car"
9307,76,"58","WU300L-HBMLS3","car"
9308,76,"59","WU300L-HBMMS3","car"
9309,76,"60","WU340L-HKMMS3","car"
9310,76,"61","WU302L-HBMLA3","car"
9311,76,"62","WU302L-HBMMB3","car"
9312,76,"63","XZU303L-HBMLA3","car"
9313,76,"64","XZU343L-HKMMA3","car"
9314,76,"65","WU412LHKMMB3","car"
9315,76,"66","WU412LHKMRB3","car"
9316,76,"67","WU422LHKMRB3","car"
9317,76,"68","FC3JDUD-ANX","car"
9318,76,"69","FD1JEUD-BAG","car"
9319,76,"70","GD1JEUD-BAX","car"
9320,76,"71","FG1JGUE-BGX","car"
9321,76,"72","GH1JGUD-NGX","car"
9322,76,"73","FC3JDPD-ANX","car"
9323,76,"74","GD1JEPD-BAX","car"
9324,76,"75","FG1JGPE-BGX","car"
9325,76,"76","FG1JGUE-TGL","car"
9326,76,"77","GH1JGUD-TGL","car"
9327,76,"78","FM1JLUD-TGL","car"
9328,76,"79","GH1JMUA-NGX","car"
9329,76,"80","FL1JNUA-RGX","car"
9330,76,"81","FL1JTUA-RGX","car"
9331,76,"82","FM1JNUA-RGX","car"
9332,76,"83","FT1JEUA-CGX","car"
9333,76,"84","FT1JGUA-CGX","car"
9334,76,"85","FC4JJUA-NNL","car"
9335,76,"86","GD1JJUA-GAL","car"
9336,76,"87","GD1JLUA-GAL","car"
9337,76,"88","FD8JJKA-HAS","car"
9338,76,"89","FD8JLKA-HAS","car"
9339,76,"90","FD8JPKA-HAS","car"
9340,76,"91","GH8JJKA-QGS","car"
9341,76,"92","GH8JRKA-QGS","car"
9342,76,"93","FS1ERVA-VPP","car"
9343,76,"94","FS1ERVA-UPC","car"
9344,76,"95","FS1ERVA-UP","car"
9345,76,"96","FY1EUPA-WP","car"
9346,76,"97","FS1ERPA-QP","car"
9347,76,"98","FY1EUKA-UPG","car"
9348,76,"99","FS1ETKA-QPG","car"
9349,76,"100","FS1ERKA-QPG","car"
9350,76,"101","FY1EUVM-QQW","car"
9351,76,"102","ZS1EPVA-VRP","car"
9352,76,"103","ZS1EPVM-VQP","car"
9353,76,"104","FS1ELVM-QQP","car"
9354,76,"105","FS1ELVD-QPW","car"
9355,76,"106","FS1ELVM-QQW","car"
9356,76,"107","FS1ELVD-VPP","car"
9357,76,"108","FS1ELVD-UP/-UPC","car"
9358,76,"109","FS1ELPD-QP","car"
9359,76,"110","FS1ELPM-QQ","car"
9360,76,"111","FY1ETKD-UPG","car"
9361,76,"112","FY1ETKM-UQG","car"
9362,76,"113","SH1EFVA-PSP","car"
9363,76,"114","SH1EEVG-USC","car"
9364,76,"115","SH1EEVA-JSW","car"
9365,76,"116","SV1EMVA-VRP","car"
9366,76,"117","SS1EKVA-PSP","car"
9367,76,"118","SS1EKVA-PSW","car"
9368,76,"119","SS1EKVG-USC","car"
9369,76,"120","SS1ELPA-XS","car"
9370,76,"121","SH1EEKA-JSG","car"
9371,76,"122","SH1EEKA-USG","car"
9372,76,"123","SS1EKKA-NSG","car"
9373,76,"124","FC4JGUZ","car"
9374,76,"125","FC4JKUZ","car"
9375,76,"126","RN8JSSA CONVENCIONAL","car"
9376,76,"127","FC4J ALIMENTADOR","car"
9377,76,"128","XZU412L","car"
9378,76,"129","FG1JGUE","car"
9379,76,"130","FS1ELVD","car"
9380,76,"131","FM1JRUA","car"
9381,76,"132","XZU423L-HKMR","car"
9382,76,"133","FC9JJSA","car"
9383,76,"134","GD8JLSA","car"
9384,76,"135","GH8JGSD","car"
9385,76,"136","XZU433L-HKMRD","car"
9386,76,"137","FC9J BUSETON","car"
9387,76,"138","FC9JKSZ","car"
9388,76,"139","FG8JGSE","car"
9389,76,"140","FG8JMSB","car"
9390,76,"141","FG8JTC","car"
9391,76,"142","FC9JGSZ","car"
9392,76,"143","XKU417L HKFQB3","car"
9393,76,"144","XZU433L HKMR","car"
9394,76,"145","FB 4 JJ","car"
9395,76,"163","XZU710L-QKFML3","car"
9396,76,"166","FC9JJTA","car"
9397,76,"172","GH8JPTA","car"
9398,76,"203","XZU640L-HKMLN3","car"
9399,76,"206","XZU710L-HKFQP3","car"
9400,76,"207","XZU720L-HKFRP","car"
9401,76,"208","GH8JMTA","car"
9402,76,"209","FG8JCARGO","car"
9403,76,"210","FM8JRTA","car"
9404,76,"19246","XZU720L-HKFRL","car"
9405,76,"19248","XZU710L-HKFML3","car"
9406,76,"19253","XZU640L-HKMLJ3","car"
9407,83,"1","500","car"
9408,83,"2","559-11-23","car"
9409,83,"3","600","car"
9410,83,"4","4700","car"
9411,83,"5","7400","car"
9412,83,"6","7500","car"
9413,83,"7","9400","car"
9414,83,"8","551-195-01","car"
9415,83,"9","451-175-04","car"
9416,83,"10","551-195-09","car"
9417,83,"11","551-195-04","car"
9418,83,"12","551-190-53","car"
9419,83,"13","551-195 04","car"
9420,83,"14","551-195-236","car"
9421,83,"15","551-195-12","car"
9422,83,"16","561-195-236","car"
9423,83,"17","7400-310","car"
9424,83,"18","751-270-01","car"
9425,83,"19","9400 410","car"
9426,83,"20","C3 7640","car"
9427,83,"21","C3 7880","car"
9428,83,"22","CORAZA","car"
9429,83,"23","D-500","car"
9430,83,"24","D-451-150-188","car"
9431,83,"25","D-500-551-195","car"
9432,83,"26","D-551","car"
9433,83,"27","D-551-195","car"
9434,83,"28","D-551-195-152","car"
9435,83,"29","D-551-195-236","car"
9436,83,"30","D-551-195-71","car"
9437,83,"31","D-551-195-05","car"
9438,83,"32","D-552 175","car"
9439,83,"33","D-7400-310","car"
9440,83,"34","DINA 500","car"
9441,83,"35","FH16 520 (433-160)","car"
9442,83,"36","HLMHASA","car"
9443,83,"37","Q.S.P. 552 170","car"
9444,83,"38","Q-651-250","car"
9445,83,"39","S 500","car"
9446,83,"40","SA46540","car"
9447,83,"41","SA46549","car"
9448,83,"42","SA49540","car"
9449,83,"43","SA49540 551-185-50","car"
9450,83,"44","SF26740","car"
9451,83,"45","ST49540","car"
9452,83,"46","SIN LINEA","car"
9453,83,"47","433-160","car"
9454,83,"48","552-175","car"
9455,83,"49","552-190-51","car"
9456,83,"50","555 170","car"
9457,83,"51","555-175","car"
9458,83,"52","7400-300","car"
9459,83,"53","BB-37530","car"
9460,83,"54","C3","car"
9461,83,"55","D-551-195-09","car"
9462,83,"56","D-555-170","car"
9463,83,"57","O.S.P.","car"
9464,83,"58","SA7540","car"
9465,83,"59","SA49540 661-250-03","car"
9466,83,"60","SA49540 551-250-00","car"
9467,83,"61","CLS7175","car"
9468,84,"1","METRO","car"
9469,84,"2","TRACKER","car"
9470,84,"3","SIN LINEA","car"
9471,85,"1","RJ 2","car"
9472,85,"2","RJ 2 MINICRUSIER","car"
9473,85,"3","RJ 70","car"
9474,85,"4","SIN LINEA","car"
9475,86,"1","CRUISE 125","car"
9476,86,"2","GA 125","car"
9477,86,"3","MX 125","car"
9478,86,"4","TN 125","car"
9479,86,"5","SUPER WINDY","car"
9480,86,"6","CAB 50","car"
9481,86,"7","SIN LINEA","car"
9482,89,"1","350 TE","car"
9483,89,"2","390 ACC","car"
9484,89,"3","HUSKY BOY 1113","car"
9485,89,"4","WR 360","car"
9486,89,"5","WR-125","car"
9487,89,"6","WRE DUAL","car"
9488,89,"7","WXC610","car"
9489,89,"8","250WR","car"
9490,89,"9","TE 250","car"
9491,89,"10","TE 250IE","car"
9492,89,"11","TE 450IE","car"
9493,89,"12","SIN LINEA","car"
9494,89,"14","SM 125","car"
9495,89,"15","SM 250 RJ","car"
9496,89,"16","SM 450 R","car"
9497,89,"17","SM 510 R","car"
9498,89,"18","SM 610","car"
9499,89,"19","WR 125","car"
9500,89,"20","WR 250","car"
9501,89,"21","WR 300","car"
9502,89,"22","TE 310","car"
9503,89,"23","TE 450","car"
9504,89,"24","TE 510","car"
9505,89,"25","CR 125","car"
9506,89,"26","TC 250","car"
9507,89,"27","TC 450","car"
9508,89,"28","TC 510","car"
9509,89,"29","TXC 250","car"
9510,89,"30","TXC 450","car"
9511,89,"31","TXC 510","car"
9512,89,"32","SM 450RR","car"
9513,89,"33","SM 530RR","car"
9514,89,"34","WRE 125","car"
9515,89,"35","TE 610","car"
9516,89,"36","TE 400","car"
9517,89,"37","TE 410 E","car"
9518,89,"38","TE 610 E","car"
9519,89,"39","SM 510 TE","car"
9520,89,"40","SM 510 IE","car"
9521,89,"41","SM 630 IE","car"
9522,89,"42","TE 499","car"
9523,91,"1","300","car"
9524,91,"2","490","car"
9525,91,"3","600","car"
9526,91,"4","630","car"
9527,91,"5","2500","car"
9528,91,"6","4900","car"
9529,91,"7","5700","car"
9530,91,"8","5998","car"
9531,91,"9","6000","car"
9532,91,"10","7000","car"
9533,91,"11","7500","car"
9534,91,"12","7560","car"
9535,91,"13","1001/5700","car"
9536,91,"14","10703 E63 WIDESIDE","car"
9537,91,"15","175WB","car"
9538,91,"16","BRIGADIER","car"
9539,91,"17","C 60","car"
9540,91,"18","C5DO42","car"
9541,91,"19","C-600","car"
9542,91,"20","C6DO42","car"
9543,91,"21","C7D042","car"
9544,91,"22","DE LUXE","car"
9545,91,"23","DL 7004","car"
9546,91,"24","ENVOY SLE","car"
9547,91,"25","ENVOY SLT","car"
9548,91,"26","FL 80","car"
9549,91,"27","FLEETSIDE","car"
9550,91,"28","GENERAL","car"
9551,91,"29","GM 800","car"
9552,91,"30","GMC 350","car"
9553,91,"31","GMC 600","car"
9554,91,"32","J8C-064","car"
9555,91,"33","J9C064","car"
9556,91,"34","JIMMY","car"
9557,91,"35","N. 9F064","car"
9558,91,"36","S 15","car"
9559,91,"37","S-10","car"
9560,91,"38","SAFARI","car"
9561,91,"39","SATURN SC2","car"
9562,91,"40","SIERRA 350","car"
9563,91,"41","SIERRA 3500HD","car"
9564,91,"42","SIERRA K1500","car"
9565,91,"43","SPARTAK","car"
9566,91,"44","SUPER BRIGADIER","car"
9567,91,"45","TC 7 D042","car"
9568,91,"46","TOP","car"
9569,91,"47","VH-4005","car"
9570,91,"48","VIKINGO","car"
9571,91,"49","YUKON DENALI 6000","car"
9572,91,"50","CUSTOM","car"
9573,91,"51","GMC","car"
9574,91,"52","TK 20903","car"
9575,91,"53","SIN LINEA","car"
9576,91,"54","77","car"
9577,91,"55","139","car"
9578,91,"56","250","car"
9579,91,"57","329","car"
9580,91,"58","350","car"
9581,91,"59","500","car"
9582,91,"60","504","car"
9583,91,"61","1001","car"
9584,91,"62","5500","car"
9585,91,"63","1500 CK","car"
9586,91,"64","253-135","car"
9587,91,"65","253-22","car"
9588,91,"66","253-24","car"
9589,91,"67","253-27","car"
9590,91,"68","353-27","car"
9591,91,"69","354-27","car"
9592,91,"70","4000 TORO","car"
9593,91,"71","504Y","car"
9594,91,"72","53-101-22","car"
9595,91,"73","53-253-22","car"
9596,91,"74","A-4008","car"
9597,91,"75","B6-P042","car"
9598,91,"76","C2500","car"
9599,91,"77","C-350","car"
9600,91,"78","C-3500","car"
9601,91,"79","C70","car"
9602,91,"80","CM-1590-V","car"
9603,91,"81","COWL E","car"
9604,91,"82","DBW 7011","car"
9605,91,"83","ENVOY XL","car"
9606,91,"84","EXT VANDURA","car"
9607,91,"85","G 25","car"
9608,91,"86","G 35-42A","car"
9609,91,"87","GS-2630-G","car"
9610,91,"88","GSA BREAK","car"
9611,91,"89","GV20","car"
9612,91,"90","HL-160 BT","car"
9613,91,"91","K5 BLAZER","car"
9614,91,"92","RALLY","car"
9615,91,"93","RALLY STX","car"
9616,91,"94","S457-30V","car"
9617,91,"95","SIERRA","car"
9618,91,"96","SIERRA K10753","car"
9619,91,"97","SILVERADO","car"
9620,91,"98","SLE 1500","car"
9621,91,"99","SONOMA","car"
9622,91,"100","SPORTSIDE","car"
9623,91,"101","STEP VAN","car"
9624,91,"102","SUBURBAN","car"
9625,91,"103","SUBURBANK15","car"
9626,91,"104","SV-4016","car"
9627,91,"105","SV-4019","car"
9628,91,"106","T7500","car"
9629,91,"107","TC10903","car"
9630,91,"108","TC30943","car"
9631,91,"109","TC5D042","car"
9632,91,"110","TG-21005 ZW9","car"
9633,91,"111","TK 10516","car"
9634,91,"112","TK10703","car"
9635,91,"113","TK10906","car"
9636,91,"114","TRUCK","car"
9637,91,"115","TRUCK EXPORT","car"
9638,91,"116","YUKON","car"
9639,91,"117","YUKON XL","car"
9640,91,"118","ZE06583","car"
9641,91,"119","1500","car"
9642,91,"120","G 30","car"
9643,91,"121","C 7500","car"
9644,95,"1","COMANDO","car"
9645,95,"2","COMANDO C101","car"
9646,95,"3","SIN LINEA","car"
9647,97,"1","B7100 DP","car"
9648,97,"2","L295-DTP","car"
9649,97,"3","M-535I","car"
9650,97,"4","M-6030DT","car"
9651,97,"5","M-7500DT","car"
9652,97,"6","M-8030DT","car"
9653,97,"7","M-9000DT","car"
